movieId,title,genres,imdbId,tmdbId,matrice_id
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13,1
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,2
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603,3
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,4
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,5
2959,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550,6
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329,7
527,Schindler's List (1993),Drama|War,108052,424,8
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120,9
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891,10
110,Braveheart (1995),Action|Drama|War,112573,197,11
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862,12
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280,13
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629,14
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892,15
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121,16
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122,17
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85,18
858,"Godfather, The (1972)",Crime|Drama,68646,238,19
2858,American Beauty (1999),Drama|Romance,169547,14,20
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,21
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105,22
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155,23
2028,Saving Private Ryan (1998),Action|Drama|War,120815,857,24
608,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,25
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,26
3578,Gladiator (2000),Action|Adventure|Drama,172495,98,27
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602,28
457,"Fugitive, The (1993)",Thriller,106977,5503,29
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745,30
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568,31
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,32
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,33
4226,Memento (2000),Mystery|Thriller,209144,77,34
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,35
1704,Good Will Hunting (1997),Drama|Romance,119217,489,36
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812,37
592,Batman (1989),Action|Crime|Thriller,96895,268,38
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22,39
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607,40
377,Speed (1994),Action|Romance|Thriller,111257,1637,41
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955,42
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218,43
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493,44
590,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,45
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137,46
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762,47
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89,48
541,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78,49
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12,50
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585,51
1721,Titanic (1997),Drama|Romance,120338,597,52
1036,Die Hard (1988),Action|Crime|Thriller,95016,562,53
1214,Alien (1979),Horror|Sci-Fi,78748,348,54
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24,55
1193,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510,56
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38,57
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165,58
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500,59
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194,60
1221,"Godfather: Part II, The (1974)",Crime|Drama,71562,240,61
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954,62
344,Ace Ventura: Pet Detective (1994),Comedy,109040,3049,63
1213,Goodfellas (1990),Crime|Drama,99685,769,64
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101,65
33794,Batman Begins (2005),Action|Crime|IMAX,372784,272,66
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806,67
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,68
4963,Ocean's Eleven (2001),Crime|Thriller,240772,161,69
4995,"Beautiful Mind, A (2001)",Drama|Romance,268978,453,70
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601,71
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18,72
3793,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657,73
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854,74
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970,10681,75
500,Mrs. Doubtfire (1993),Comedy|Drama,107614,788,76
597,Pretty Woman (1990),Comedy|Romance,100405,114,77
2329,American History X (1998),Crime|Drama,120586,73,78
3147,"Green Mile, The (1999)",Crime|Drama,120689,497,79
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679,80
5989,Catch Me If You Can (2002),Crime|Drama,264464,640,81
1258,"Shining, The (1980)",Horror,81505,694,82
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557,83
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572,84
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180,85
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620,86
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893,87
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501,88
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393,89
109487,Interstellar (2014),Sci-Fi|IMAX,816692,157336,90
733,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802,91
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185,92
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467,93
111,Taxi Driver (1976),Crime|Drama|Thriller,75314,103,94
59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726,95
68954,Up (2009),Adventure|Animation|Children|Drama,1049413,14160,96
1732,"Big Lebowski, The (1998)",Comedy|Crime,118715,115,97
2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492,98
34,Babe (1995),Children|Drama,112431,9598,99
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62,100
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141,101
736,Twister (1996),Action|Adventure|Romance|Thriller,117998,664,102
778,Trainspotting (1996),Comedy|Crime|Drama,117951,627,103
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414,104
48516,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422,105
316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164,106
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,434409,752,107
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,499549,19995,108
68157,Inglourious Basterds (2009),Action|Drama|War,361748,16869,109
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671,110
586,Home Alone (1990),Children|Comedy,99785,771,111
2918,Ferris Bueller's Day Off (1986),Comedy,91042,9377,112
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,190332,146,113
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129,114
1961,Rain Man (1988),Drama,95953,380,115
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,482571,1124,116
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118,117
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935,118
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863,119
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252,120
1208,Apocalypse Now (1979),Action|Drama|War,78788,28,121
4011,Snatch (2000),Comedy|Crime|Thriller,208092,107,122
1222,Full Metal Jacket (1987),Drama|War,93058,600,123
10,GoldenEye (1995),Action|Adventure|Thriller,113189,710,124
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251,125
4022,Cast Away (2000),Drama,162222,8358,126
912,Casablanca (1942),Drama|Romance,34583,289,127
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858,128
99114,Django Unchained (2012),Action|Drama|Western,1853728,68718,129
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628,130
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,304141,673,131
208,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804,132
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331,133
1246,Dead Poets Society (1989),Drama,97165,207,134
39,Clueless (1995),Comedy|Romance,112697,9603,135
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026,136
357,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712,137
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672,138
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604,139
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637,140
1968,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108,141
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134,142
